URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=995598771021,995598771021,50023914,恋忍本子14本电子漫画 鬼灭之刃 甘露寺蜜璃&蝴蝶忍,"[""http://img.alicdn.com/bao/uploaded/i1/2221051123698/O1CN01E5pKM41dBjl16euNB_!!4611686018427385842-0-xy_item.jpg""]",3,251,13,6,10000,2025-11-22T14:28:30,2221051123698
https://www.goofish.com/item?id=894551126004,894551126004,50025435,(假一罚十)全新正品未拆封，相宜本草红景天香水30ml，保质,"[""http://img.alicdn.com/bao/uploaded/i4/O1CN01LXMeGQ1UHqQgXDpKn_!!4611686018427384701-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01UN80Fs1UHqQjDKwvW_!!4611686018427384701-0-fleamarket.jpg""]",39,699,26,27,10,2025-03-03T09:34:44,2274202493
https://www.goofish.com/item?id=1013071198630,1013071198630,50025387,95新苹果 MacBook Pro 22年 13寸/13英寸,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01DB04Hq1Q2UlxKZ5hm_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01gR24HG1Q2Ulw22vB4_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01qmGKp61Q2Ulw20Eoh_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01aiBidQ1Q2Ulvs0KIz_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01gUzHf61Q2UlwBGhzT_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01dA9UtL1Q2UlwfCKcD_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01gQu0Q91Q2Ulvs1KdC_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN01qE6C0m1Q2Ulr0SiF5_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01CHnOW41Q2Ulvads7h_!!4611686018427382014-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01DB04Hq1Q2UlxKZ5hm_!!4611686018427382014-0-fleamarket.jpg""]",3949,46,0,0,1,2026-01-15T23:23:05,2217517041918
https://www.goofish.com/item?id=1014811584144,1014811584144,50025435,敷尔佳水杨酸杏仁酸焕肤面膜30g*2支,"[""http://img.alicdn.com/bao/uploaded/i1/1119525544/O1CN017J7fTt1qpCuHOmX5L_!!4611686018427386536-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i1/1119525544/O1CN01oHAz9g1qpCuHqbVLb_!!4611686018427386536-0-xy_item.jpg""]",30,55,0,1,1,2026-01-16T06:38:57,1119525544
https://www.goofish.com/item?id=996125853785,996125853785,50025435,出自用闲置阿玛尼红管唇釉208号色，秋冬限定款，橘色调平时不,"[""http://img.alicdn.com/bao/uploaded/i4/3016786876/O1CN01P2nspU20fGSEDLNW4_!!4611686018427380668-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/3016786876/O1CN01NKKs5E20fGSDrEswg_!!4611686018427380668-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/3016786876/O1CN01BAaGhX20fGSEdU0zZ_!!4611686018427380668-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3016786876/O1CN01r2Zoz620fGSEo6lFN_!!4611686018427380668-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/3016786876/O1CN01PaJUD620fGSEWjpkT_!!4611686018427380668-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/3016786876/O1CN01E7GHoY20fGSEWklwF_!!4611686018427380668-0-xy_item.jpg""]",56,156,4,7,1,2025-11-20T09:40:03,3016786876
https://www.goofish.com/item?id=1000358674856,1000358674856,125960001,Angry+molly系列Pts果冻贴Popmart泡泡玛特,"[""http://img.alicdn.com/bao/uploaded/i2/2261570326/O1CN01ORpdN11EHME8L4kwe_!!4611686018427384598-53-xy_item.heic"", ""http://img.alicdn.com/bao/uploaded/i3/2261570326/O1CN01vdaJhU1EHME8ibz0T_!!4611686018427384598-53-xy_item.heic""]",15,22,0,0,1,2025-12-06T23:28:11,2261570326
https://www.goofish.com/item?id=1013982777393,1013982777393,50025387,Samsung/三星 Galaxy Tab S9 8GB+128GB wifi版,"[""http://img.alicdn.com/bao/uploaded/i1/O1CN01yvTnz11lrQkb7HGaF_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01Fe0z101lrQkaLkE6B_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01C1W1k01lrQkb7FFoi_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/O1CN01cWfLPx1lrQkbETR7C_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01LQVYY21lrQkaSQqR5_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN011KueRr1lrQkaw9EbY_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN01seYGOF1lrQkamybJq_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN013WkxF91lrQkaczhWe_!!4611686018427379784-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011zHOmX1lrQkaujm4a_!!4611686018427379784-0-fleamarket.jpg""]",1948,8,0,0,1,2026-01-16T02:41:58,2216909004872
https://www.goofish.com/item?id=981163174700,981163174700,50023914,❗️人物p图精修  写真修图 （我超专业） ❗️富士胶片干感,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN0102K4t31wBiQUnjjYd_!!4611686018427387118-0-fleamarket.jpg""]",9.99,26,0,0,999,2025-09-29T08:55:39,2790956270
https://www.goofish.com/item?id=1014740736560,1014740736560,50025387,戴尔笔记本电脑十代i3 CPU,"[""http://img.alicdn.com/bao/uploaded/i2/4177613318/O1CN01dPwYgp1aNhGSHDMWI_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/4177613318/O1CN010vhEFa1aNhGRv19uK_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/4177613318/O1CN01zChFcS1aNhGRKZXL7_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/4177613318/O1CN01QGBOa61aNhGRwOhJP_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/4177613318/O1CN016Ln1RD1aNhGRtYcBT_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i4/4177613318/O1CN01mfGFiA1aNhGRwOxwy_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/4177613318/O1CN018Dk8j31aNhGSOtIB4_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/4177613318/O1CN01WTOgUa1aNhGSDI0cz_!!4611686018427384326-0-xy_item.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/4177613318/O1CN01hFYRNM1aNhGRKaH4o_!!4611686018427384326-0-xy_item.jpg""]",620,405,3,6,1,2026-01-16T02:46:09,4177613318
https://www.goofish.com/item?id=856027427526,856027427526,50025395,switch 健身环大冒险外版➕外版随机发 港版或日版或美版,"[""http://img.alicdn.com/bao/uploaded/i3/O1CN01dSvCkv1mC2TvG1nw1_!!4611686018427382901-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i1/O1CN011A4HHX1mC2TubuKrf_!!4611686018427382901-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01ki5GV71mC2Tubw9AZ_!!4611686018427382901-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01DMBgZQ1mC2TvG2LDf_!!4611686018427382901-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i3/O1CN017Q1nwa1mC2TtYFcSk_!!4611686018427382901-0-fleamarket.jpg"", ""http://img.alicdn.com/bao/uploaded/i2/O1CN01qZti3R1mC2Tu7eEoY_!!4611686018427382901-0-fleamarket.jpg""]",255,23090,1304,275,90,2024-11-23T00:40:18,2216424524917
